Source List,PROV-CLASSIFICATION-TYPE,PROV-CLASSIFICATION-CODE,Description,Designation
Provider Specialty List,2,01,General Practice,Individual
Provider Specialty List,2,02,General Surgery,Individual
Provider Specialty List,2,03,Allergy/Immunology,Individual
Provider Specialty List,2,04,Otolaryngology,Individual
Provider Specialty List,2,05,Anesthesiology C,Individual
Provider Specialty List,2,06,Cardiology,Individual
Provider Specialty List,2,07,Dermatology,Individual
Provider Specialty List,2,08,Family Practice,Individual
Provider Specialty List,2,09,Interventional Pain Management,Individual
Provider Specialty List,2,10,Gastroenterology,Individual
Provider Specialty List,2,11,Internal Medicine,Individual
Provider Specialty List,2,12,Osteopathic Manipulative Therapy,Individual
Provider Specialty List,2,13,Neurology,Individual
Provider Specialty List,2,14,Neurosurgery,Individual
Provider Specialty List,2,15,Speech Language Pathologist,Individual
Provider Specialty List,2,16,Obstetrics/Gynecology,Individual
Provider Specialty List,2,17,Hospice and Palliative Care,Individual
Provider Specialty List,2,18,Ophthalmology,Individual
Provider Specialty List,2,19,Oral Surgery (dentists only),Individual
Provider Specialty List,2,20,Orthopedic Surgery,Individual
Provider Specialty List,2,21,Cardiac Electrophysiology,Individual
Provider Specialty List,2,22,Pathology,Individual
Provider Specialty List,2,23,Sports Medicine,Individual
Provider Specialty List,2,24,Plastic and Reconstructive Surgery,Individual
Provider Specialty List,2,25,Physical Medicine and Rehabilitation,Individual
Provider Specialty List,2,26,Psychiatry,Individual
Provider Specialty List,2,27,Geriatric Psychiatry,Individual
Provider Specialty List,2,28,Colorectal Surgery (formerly proctology),Individual
Provider Specialty List,2,29,Pulmonary Disease,Individual
Provider Specialty List,2,30,Diagnostic Radiology,Individual
Provider Specialty List,2,31,Cardiac Rehabilitation & Intensive Cardiac Rehabilitation,Individual
Provider Specialty List,2,32,Anesthesiologist Assistant,Individual
Provider Specialty List,2,33,Thoracic Surgery,Individual
Provider Specialty List,2,34,Urology,Individual
Provider Specialty List,2,35,Chiropractic,Individual
Provider Specialty List,2,36,Nuclear Medicine,Individual
Provider Specialty List,2,37,Pediatric Medicine,Individual
Provider Specialty List,2,38,Geriatric Medicine,Individual
Provider Specialty List,2,39,Nephrology,Individual
Provider Specialty List,2,40,Hand Surgery,Individual
Provider Specialty List,2,41,Optometry,Individual
Provider Specialty List,2,42,Certified Nurse Midwife,Individual
Provider Specialty List,2,43,Certified Registered Nurse Anesthetist (CRNA),Individual
Provider Specialty List,2,44,Infectious Disease,Individual
Provider Specialty List,2,45,Mammography Center,Non-Individual
Provider Specialty List,2,46,Endocrinology,Individual
Provider Specialty List,2,47,Independent Diagnostic Testing Facility (IDTF),Non-Individual
Provider Specialty List,2,48,Podiatry,Individual
Provider Specialty List,2,49,Ambulatory Surgical Center,Non-Individual
Provider Specialty List,2,50,Nurse Practitioner,Individual
Provider Specialty List,2,51,Medical Supply Company with Orthotist,Non-Individual
Provider Specialty List,2,52,Medical Supply Company with Prosthetist,Non-Individual
Provider Specialty List,2,53,Medical Supply Company with Orthotist-Prosthetist,Non-Individual
Provider Specialty List,2,54,Other Medical Supply Company,Non-Individual
Provider Specialty List,2,55,Individual Certified Orthotist,Individual
Provider Specialty List,2,56,Individual Certified Prosthetist,Individual
Provider Specialty List,2,57,Individual Certified Orthotist-Prosthetist,Individual
Provider Specialty List,2,58,Medical Supply Company with Pharmacist,Non-Individual
Provider Specialty List,2,59,Ambulance Service Provider,Non-Individual
Provider Specialty List,2,60,Public Health or Welfare Agency,Non-Individual
Provider Specialty List,2,61,Voluntary Health or Charitable Agency,Non-Individual
Provider Specialty List,2,62,Psychologist (Billing Independently),Individual
Provider Specialty List,2,63,Portable X-Ray Supplier,Non-Individual
Provider Specialty List,2,64,Audiologist,Individual
Provider Specialty List,2,65,Physical Therapist in Private Practice,Individual
Provider Specialty List,2,66,Rheumatology,Individual
Provider Specialty List,2,67,Occupational Therapist in Private Practice,Individual
Provider Specialty List,2,68,Clinical Psychologist,Individual
Provider Specialty List,2,69,Clinical Laboratory,Non-Individual
Provider Specialty List,2,70,Single or Multispecialty Clinic or Group Practice,Non-Individual
Provider Specialty List,2,71,Registered Dietitian or Nutrition Professional,Individual
Provider Specialty List,2,72,Pain Management,Individual
Provider Specialty List,2,73,Mass Immunization Roster Biller,Non-Individual
Provider Specialty List,2,74,Radiation Therapy Center,Non-Individual
Provider Specialty List,2,75,Slide Preparation Facility,Non-Individual
Provider Specialty List,2,76,Peripheral Vascular Disease,Individual
