,Source List,PROV-CLASSIFICATION-TYPE,Code,Description,Designation
0,Provider Specialty List,2,01,General Practice,Individual
1,Provider Specialty List,2,02,General Surgery,Individual
2,Provider Specialty List,2,03,Allergy/Immunology,Individual
3,Provider Specialty List,2,04,Otolaryngology,Individual
4,Provider Specialty List,2,05,Anesthesiology C,Individual
5,Provider Specialty List,2,06,Cardiology,Individual
6,Provider Specialty List,2,07,Dermatology,Individual
7,Provider Specialty List,2,08,Family Practice,Individual
8,Provider Specialty List,2,09,Interventional Pain Management,Individual
9,Provider Specialty List,2,10,Gastroenterology,Individual
10,Provider Specialty List,2,11,Internal Medicine,Individual
11,Provider Specialty List,2,12,Osteopathic Manipulative Therapy,Individual
12,Provider Specialty List,2,13,Neurology,Individual
13,Provider Specialty List,2,14,Neurosurgery,Individual
14,Provider Specialty List,2,15,Speech Language Pathologist,Individual
15,Provider Specialty List,2,16,Obstetrics/Gynecology,Individual
16,Provider Specialty List,2,17,Hospice and Palliative Care,Individual
17,Provider Specialty List,2,18,Ophthalmology,Individual
18,Provider Specialty List,2,19,Oral Surgery (dentists only),Individual
19,Provider Specialty List,2,20,Orthopedic Surgery,Individual
20,Provider Specialty List,2,21,Cardiac Electrophysiology,Individual
21,Provider Specialty List,2,22,Pathology,Individual
22,Provider Specialty List,2,23,Sports Medicine,Individual
23,Provider Specialty List,2,24,Plastic and Reconstructive Surgery,Individual
24,Provider Specialty List,2,25,Physical Medicine and Rehabilitation,Individual
25,Provider Specialty List,2,26,Psychiatry,Individual
26,Provider Specialty List,2,27,Geriatric Psychiatry,Individual
27,Provider Specialty List,2,28,Colorectal Surgery (formerly proctology),Individual
28,Provider Specialty List,2,29,Pulmonary Disease,Individual
29,Provider Specialty List,2,30,Diagnostic Radiology,Individual
30,Provider Specialty List,2,31,Cardiac Rehabilitation & Intensive Cardiac Rehabilitation,Individual
31,Provider Specialty List,2,32,Anesthesiologist Assistant,Individual
32,Provider Specialty List,2,33,Thoracic Surgery,Individual
33,Provider Specialty List,2,34,Urology,Individual
34,Provider Specialty List,2,35,Chiropractic,Individual
35,Provider Specialty List,2,36,Nuclear Medicine,Individual
36,Provider Specialty List,2,37,Pediatric Medicine,Individual
37,Provider Specialty List,2,38,Geriatric Medicine,Individual
38,Provider Specialty List,2,39,Nephrology,Individual
39,Provider Specialty List,2,40,Hand Surgery,Individual
40,Provider Specialty List,2,41,Optometry,Individual
41,Provider Specialty List,2,42,Certified Nurse Midwife,Individual
42,Provider Specialty List,2,43,Certified Registered Nurse Anesthetist (CRNA),Individual
43,Provider Specialty List,2,44,Infectious Disease,Individual
44,Provider Specialty List,2,45,Mammography Center,Non-Individual
45,Provider Specialty List,2,46,Endocrinology,Individual
46,Provider Specialty List,2,47,Independent Diagnostic Testing Facility (IDTF),Non-Individual
47,Provider Specialty List,2,48,Podiatry,Individual
48,Provider Specialty List,2,49,Ambulatory Surgical Center,Non-Individual
49,Provider Specialty List,2,50,Nurse Practitioner,Individual
50,Provider Specialty List,2,51,Medical Supply Company with Orthotist,Non-Individual
51,Provider Specialty List,2,52,Medical Supply Company with Prosthetist,Non-Individual
52,Provider Specialty List,2,53,Medical Supply Company with Orthotist-Prosthetist,Non-Individual
53,Provider Specialty List,2,54,Other Medical Supply Company,Non-Individual
54,Provider Specialty List,2,55,Individual Certified Orthotist,Individual
55,Provider Specialty List,2,56,Individual Certified Prosthetist,Individual
56,Provider Specialty List,2,57,Individual Certified Orthotist-Prosthetist,Individual
57,Provider Specialty List,2,58,Medical Supply Company with Pharmacist,Non-Individual
58,Provider Specialty List,2,59,Ambulance Service Provider,Non-Individual
59,Provider Specialty List,2,60,Public Health or Welfare Agency,Non-Individual
60,Provider Specialty List,2,61,Voluntary Health or Charitable Agency,Non-Individual
61,Provider Specialty List,2,62,Psychologist (Billing Independently),Individual
62,Provider Specialty List,2,63,Portable X-Ray Supplier,Non-Individual
63,Provider Specialty List,2,64,Audiologist,Individual
64,Provider Specialty List,2,65,Physical Therapist in Private Practice,Individual
65,Provider Specialty List,2,66,Rheumatology,Individual
66,Provider Specialty List,2,67,Occupational Therapist in Private Practice,Individual
67,Provider Specialty List,2,68,Clinical Psychologist,Individual
68,Provider Specialty List,2,69,Clinical Laboratory,Non-Individual
69,Provider Specialty List,2,70,Single or Multispecialty Clinic or Group Practice,Non-Individual
70,Provider Specialty List,2,71,Registered Dietitian or Nutrition Professional,Individual
71,Provider Specialty List,2,72,Pain Management,Individual
72,Provider Specialty List,2,73,Mass Immunization Roster Biller,Non-Individual
73,Provider Specialty List,2,74,Radiation Therapy Center,Non-Individual
74,Provider Specialty List,2,75,Slide Preparation Facility,Non-Individual
75,Provider Specialty List,2,76,Peripheral Vascular Disease,Individual
76,Provider Specialty List,2,77,Vascular Surgery,Individual
77,Provider Specialty List,2,78,Cardiac Surgery,Individual
