,Individual or Groups (of Individuals),Taxonomy
0,Multi-Specialty,193200000X
1,Single Specialty ,193400000X
2,Allergy & Immunology,207K00000X
3,Allergy,207KA0200X
4,Clinical & Laboratory Immunology,207KI0005X
5,Anesthesiology,207L00000X
6,Addiction Medicine,207LA0401X
7,Critical Care Medicine,207LC0200X
8,Hospice and Palliative Medicine,207LH0002X
9,Pain Medicine,207LP2900X
10,Pediatric Anesthesiology,207LP3000X
11,Clinical Pharmacology,208U00000X
12,Colon & Rectal Surgery,208C00000X
13,Dermatology,207N00000X
14,Clinical & Laboratory Dermatological Immunology,207NI0002X
15,Dermatopathology,207ND0900X
16,MOHS-Micrographic Surgery,207ND0101X
17,Pediatric Dermatology,207NP0225X
18,Procedural Dermatology,207NS0135X
19,Electrodiagnostic Medicine,204R00000X
20,Emergency Medicine,207P00000X
21,Emergency Medical Services,207PE0004X
22,Hospice and Palliative Medicine,207PH0002X
23,Medical Toxicology,207PT0002X
24,Pediatric Emergency Medicine,207PP0204X
25,Sports Medicine,207PS0010X
26,Undersea and Hyperbaric Medicine,207PE0005X
27,Family Medicine,207Q00000X
28,Addiction Medicine,207QA0401X
29,Adolescent Medicine,207QA0000X
30,Adult Medicine,207QA0505X
31,Geriatric Medicine,207QG0300X
32,Hospice and Palliative Medicine,207QH0002X
33,Obesity Medicine,207QB0002X
34,Sleep Medicine,207QS1201X
35,Sports Medicine,207QS0010X
36,General Practice,208D00000X
37,Hospitalist,208M00000X
38,Independent Medical Examiner,202C00000X
39,Internal Medicine,207R00000X
40,Addiction Medicine,207RA0401X
41,Adolescent Medicine,207RA0000X
42,Adult Congenital Heart Disease,207RA0002X
43,Advanced Heart Failure and Transplant Cardiology,207RA0001X
44,Allergy & Immunology,207RA0201X
45,Cardiovascular Disease,207RC0000X
46,Clinical & Laboratory Immunology,207RI0001X
47,Clinical Cardiac Electrophysiology,207RC0001X
48,Critical Care Medicine,207RC0200X
49,"Endocrinology, Diabetes & Metabolism",207RE0101X
50,Gastroenterology,207RG0100X
51,Geriatric Medicine,207RG0300X
52,Hematology,207RH0000X
53,Hematology & Oncology,207RH0003X
54,Hepatology,207RI0008X
55,Hospice and Palliative Medicine,207RH0002X
56,Hypertension Specialist,207RH0005X
57,Infectious Disease,207RI0200X
58,Interventional Cardiology,207RI0011X
59,Magnetic Resonance Imaging (MRI),207RM1200X
60,Medical Oncology,207RX0202X
61,Nephrology,207RN0300X
62,Obesity Medicine,207RB0002X
63,Pulmonary Disease,207RP1001X
64,Rheumatology,207RR0500X
65,Sleep Medicine,207RS0012X
66,Sports Medicine,207RS0010X
67,Transplant Hepatology,207RT0003X
68,Legal Medicine,209800000X
69,Clinical Biochemical Genetics,207SG0202X
70,Clinical Cytogenetics,207SC0300X
71,Clinical Genetics (M.D.),207SG0201X
72,Clinical Molecular Genetics,207SG0203X
73,Molecular Genetic Pathology,207SM0001X
74,Ph.D. Medical Genetics,207SG0205X
75,Neurological Surgery,207T00000X
76,Neuromusculoskeletal Medicine & OMM,204D00000X
77,"Neuromusculoskeletal Medicine, Sports Medicine",204C00000X
78,Nuclear Medicine,207U00000X
79,In Vivo & In Vitro Nuclear Medicine,207UN0903X
80,Nuclear Cardiology,207UN0901X
81,Nuclear Imaging & Therapy,207UN0902X
82,Obstetrics & Gynecology,207V00000X
83,Critical Care Medicine,207VC0200X
84,Female Pelvic Medicine and Reconstructive Surgery,207VF0040X
85,Gynecologic Oncology,207VX0201X
86,Gynecology,207VG0400X
87,Hospice and Palliative Medicine,207VH0002X
88,Maternal & Fetal Medicine,207VM0101X
89,Obesity Medicine,207VB0002X
90,Obstetrics ,207VX0000X
91,Reproductive Endocrinology,207VE0102X
92,Ophthalmology,207W00000X
93,Cornea and External Diseases Specialist,207WX0120X
94,Glaucoma Specialist,207WX0009X
95,Neuro-ophthalmology,207WX0109X
96,Ophthalmic Plastic and Reconstructive Surgery,207WX0200X
97,Pediatric Ophthalmology and Strabismus Specialist,207WX0110X
98,Retina Specialist,207WX0107X
99,Uveitis and Ocular Inflammatory Disease,207WX0108X
100,Oral & Maxillofacial Surgery,204E00000X
101,Orthopaedic Surgery,207X00000X
102,Adult Reconstructive Orthopaedic Surgery,207XS0114X
103,Foot and Ankle Surgery,207XX0004X
104,Hand Surgery ,207XS0106X
105,Orthopaedic Surgery of the Spine,207XS0117X
106,Orthopaedic Trauma,207XX0801X
107,Pediatric Orthopaedic Surgery,207XP3100X
108,Sports Medicine,207XX0005X
109,Otolaryngology,207Y00000X
110,Facial Plastic Surgery,207YS0123X
111,Otolaryngic Allergy,207YX0602X
112,Otolaryngology/Facial Plastic Surgery,207YX0905X
113,Otology & Neurotology,207YX0901X
114,Pediatric Otolaryngology,207YP0228X
115,Plastic Surgery within the Head & Neck,207YX0007X
116,Sleep Medicine,207YS0012X
117,Interventional Pain Medicine,208VP0014X
118,Pain Medicine,208VP0000X
119,Anatomic Pathology,207ZP0101X
120,Anatomic Pathology & Clinical Pathology,207ZP0102X
121,Blood Banking & Transfusion Medicine,207ZB0001X
122,Chemical Pathology,207ZP0104X
123,Clinical Informatics,207ZC0008X
124,Clinical Pathology,207ZC0006X
125,Clinical Pathology/Laboratory Medicine,207ZP0105X
126,Cytopathology,207ZC0500X
127,Dermatopathology,207ZD0900X
128,Forensic Pathology,207ZF0201X
129,Hematology,207ZH0000X
130,Immunopathology,207ZI0100X
131,Medical Microbiology,207ZM0300X
132,Molecular Genetic Pathology,207ZP0007X
133,Neuropathology,207ZN0500X
134,Pediatric Pathology,207ZP0213X
135,Pediatrics,208000000X
136,Adolescent Medicine,2080A0000X
137,Child Abuse Pediatrics,2080C0008X
138,Clinical & Laboratory Immunology,2080I0007X
139,Developmental-Behavioral Pediatrics,2080P0006X
140,Hospice and Palliative Medicine,2080H0002X
141,Medical Toxicology,2080T0002X
142,Neonatal-Perinatal Medicine,2080N0001X
143,Neurodevelopmental Disabilities,2080P0008X
144,Obesity Medicine,2080B0002X
145,Pediatric Allergy/Immunology,2080P0201X
146,Pediatric Cardiology,2080P0202X
147,Pediatric Critical Care Medicine,2080P0203X
148,Pediatric Emergency Medicine,2080P0204X
149,Pediatric Endocrinology,2080P0205X
150,Pediatric Gastroenterology,2080P0206X
151,Pediatric Hematology-Oncology,2080P0207X
152,Pediatric Infectious Diseases,2080P0208X
153,Pediatric Nephrology,2080P0210X
154,Pediatric Pulmonology,2080P0214X
155,Pediatric Rheumatology,2080P0216X
156,Pediatric Transplant Hepatology,2080T0004X
157,Sleep Medicine,2080S0012X
158,Sports Medicine,2080S0010X
159,Phlebology,202K00000X
160,Physical Medicine & Rehabilitation,208100000X
161,Brain Injury Medicine,2081P0301X
162,Hospice and Palliative Medicine,2081H0002X
163,Neuromuscular Medicine,2081N0008X
164,Pain Medicine,2081P2900X
165,Pediatric Rehabilitation Medicine,2081P0010X
166,Spinal Cord Injury Medicine,2081P0004X
167,Sports Medicine,2081S0010X
168,Plastic Surgery,208200000X
169,Plastic Surgery Within the Head and Neck,2082S0099X
170,Surgery of the Hand,2082S0105X
171,Addiction Medicine,2083A0300X
172,Aerospace Medicine,2083A0100X
173,Clinical Informatics,2083C0008X
174,Medical Toxicology,2083T0002X
175,Obesity Medicine,2083B0002X
176,Occupational Medicine,2083X0100X
177,Preventive Medicine/Occupational Environmental Medicine,2083P0500X
178,Public Health & General Preventive Medicine,2083P0901X
179,Sports Medicine,2083S0010X
180,Undersea and Hyperbaric Medicine ,2083P0011X
181,Addiction Medicine,2084A0401X
182,Addiction Psychiatry,2084P0802X
183,Behavioral Neurology & Neuropsychiatry,2084B0040X
184,Brain Injury Medicine,2084P0301X
185,Child & Adolescent Psychiatry,2084P0804X
186,Clinical Neurophysiology ,2084N0600X
187,Diagnostic Neuroimaging,2084D0003X
188,Forensic Psychiatry,2084F0202X
189,Geriatric Psychiatry,2084P0805X
190,Hospice and Palliative Medicine,2084H0002X
191,Neurocritical Care,2084A2900X
192,Neurodevelopmental Disabilities,2084P0005X
193,Neurology,2084N0400X
194,Neurology with Special Qualifications in Child Neurology ,2084N0402X
195,Neuromuscular Medicine,2084N0008X
196,Obesity Medicine,2084B0002X
197,Pain Medicine,2084P2900X
198,Psychiatry,2084P0800X
199,Psychosomatic Medicine,2084P0015X
200,Sleep Medicine,2084S0012X
201,Sports Medicine,2084S0010X
202,Vascular Neurology,2084V0102X
203,Body Imaging,2085B0100X
204,Diagnostic Neuroimaging,2085D0003X
205,Diagnostic Radiology,2085R0202X
206,Diagnostic Ultrasound ,2085U0001X
207,Hospice and Palliative Medicine,2085H0002X
208,Neuroradiology,2085N0700X
209,Nuclear Radiology,2085N0904X
210,Pediatric Radiology,2085P0229X
211,Radiation Oncology,2085R0001X
212,Radiological Physics,2085R0205X
213,Therapeutic Radiology,2085R0203X
214,Vascular & Interventional Radiology,2085R0204X
215,Surgery,208600000X
216,Hospice and Palliative Medicine,2086H0002X
217,Pediatric Surgery,2086S0120X
218,Plastic and Reconstructive Surgery,2086S0122X
219,Surgery of the Hand,2086S0105X
220,Surgical Critical Care,2086S0102X
221,Surgical Oncology,2086X0206X
222,Trauma Surgery,2086S0127X
223,Vascular Surgery,2086S0129X
224,Thoracic Surgery (Cardiothoracic Vascular Surgery),208G00000X
225,Transplant Surgery,204F00000X
226,Urology,208800000X
227,Female Pelvic Medicine and Reconstructive Surgery,2088F0040X
228,Pediatric Urology,2088P0231X
229,Assistant Behavior Analyst,106E00000X
230,Behavior Analyst,103K00000X
231,Behavior Technician,106S00000X
232,Clinical Neuropsychologist,103G00000X
233,Clinical,103GC0700X
