Individual or Groups (of Individuals),Taxonomy
Multi-Specialty Group,193200000X
Single Specialty Group,193400000X
Allergy & Immunology Physician,207K00000X
Allergy Physician,207KA0200X
Clinical & Laboratory Immunology (Allergy & Immunology) Physician,207KI0005X
Anesthesiology Physician,207L00000X
Addiction Medicine (Anesthesiology) Physician,207LA0401X
Critical Care Medicine (Anesthesiology) Physician,207LC0200X
Hospice and Palliative Medicine (Anesthesiology) Physician,207LH0002X
Pain Medicine (Anesthesiology) Physician,207LP2900X
Pediatric Anesthesiology Physician,207LP3000X
Clinical Pharmacology Physician,208U00000X
Colon & Rectal Surgery Physician,208C00000X
Dermatology Physician,207N00000X
Clinical & Laboratory Dermatological Immunology Physician,207NI0002X
Dermatopathology Physician,207ND0900X
MOHS-Micrographic Surgery Physician,207ND0101X
Pediatric Dermatology Physician,207NP0225X
Procedural Dermatology Physician,207NS0135X
Electrodiagnostic Medicine Physician,204R00000X
Emergency Medicine Physician,207P00000X
Emergency Medical Services (Emergency Medicine) Physician,207PE0004X
Hospice and Palliative Medicine (Emergency Medicine) Physician,207PH0002X
Medical Toxicology (Emergency Medicine) Physician,207PT0002X
Pediatric Emergency Medicine (Emergency Medicine) Physician,207PP0204X
Sports Medicine (Emergency Medicine) Physician,207PS0010X
Undersea and Hyperbaric Medicine (Emergency Medicine) Physician,207PE0005X
Family Medicine Physician,207Q00000X
Addiction Medicine (Family Medicine) Physician,207QA0401X
Adolescent Medicine (Family Medicine) Physician,207QA0000X
Adult Medicine Physician,207QA0505X
Geriatric Medicine (Family Medicine) Physician,207QG0300X
Hospice and Palliative Medicine (Family Medicine) Physician,207QH0002X
Obesity Medicine (Family Medicine) Physician,207QB0002X
Sleep Medicine (Family Medicine) Physician,207QS1201X
Sports Medicine (Family Medicine) Physician,207QS0010X
General Practice Physician,208D00000X
Hospitalist Physician,208M00000X
Independent Medical Examiner Physician,202C00000X
Internal Medicine Physician,207R00000X
Addiction Medicine (Internal Medicine) Physician,207RA0401X
Adolescent Medicine (Internal Medicine) Physician,207RA0000X
Adult Congenital Heart Disease Physician,207RA0002X
Advanced Heart Failure and Transplant Cardiology Physician,207RA0001X
Allergy & Immunology (Internal Medicine) Physician,207RA0201X
Cardiovascular Disease Physician,207RC0000X
Clinical & Laboratory Immunology (Internal Medicine) Physician,207RI0001X
Clinical Cardiac Electrophysiology Physician,207RC0001X
Critical Care Medicine (Internal Medicine) Physician,207RC0200X
"Endocrinology, Diabetes & Metabolism Physician",207RE0101X
Gastroenterology Physician,207RG0100X
Geriatric Medicine (Internal Medicine) Physician,207RG0300X
Hematology (Internal Medicine) Physician,207RH0000X
Hematology & Oncology Physician,207RH0003X
Hepatology Physician,207RI0008X
Hospice and Palliative Medicine (Internal Medicine) Physician,207RH0002X
Hypertension Specialist Physician,207RH0005X
Infectious Disease Physician,207RI0200X
Interventional Cardiology Physician,207RI0011X
Magnetic Resonance Imaging (MRI) Internal Medicine Physician,207RM1200X
Medical Oncology Physician,207RX0202X
Nephrology Physician,207RN0300X
Obesity Medicine (Internal Medicine) Physician,207RB0002X
Pulmonary Disease Physician,207RP1001X
Rheumatology Physician,207RR0500X
Sleep Medicine (Internal Medicine) Physician,207RS0012X
Sports Medicine (Internal Medicine) Physician,207RS0010X
Transplant Hepatology Physician,207RT0003X
Legal Medicine (M.D./D.O.) Physician,209800000X
Clinical Biochemical Genetics Physician,207SG0202X
Clinical Cytogenetics Physician,207SC0300X
Clinical Genetics (M.D.) Physician,207SG0201X
Clinical Molecular Genetics Physician,207SG0203X
Molecular Genetic Pathology (Medical Genetics) Physician,207SM0001X
Ph.D. Medical Genetics Physician,207SG0205X
Neurological Surgery Physician,207T00000X
Neuromusculoskeletal Medicine & OMM Physician,204D00000X
Sports Medicine (Neuromusculoskeletal Medicine) Physician,204C00000X
Nuclear Medicine Physician,207U00000X
In Vivo & In Vitro Nuclear Medicine Physician,207UN0903X
Nuclear Cardiology Physician,207UN0901X
Nuclear Imaging & Therapy Physician,207UN0902X
Obstetrics & Gynecology Physician,207V00000X
Critical Care Medicine (Obstetrics & Gynecology) Physician,207VC0200X
Female Pelvic Medicine and Reconstructive Surgery (Obstetrics & Gynecology) Physician,207VF0040X
Gynecologic Oncology Physician,207VX0201X
Gynecology Physician,207VG0400X
Hospice and Palliative Medicine (Obstetrics & Gynecology) Physician,207VH0002X
Maternal & Fetal Medicine Physician,207VM0101X
Obesity Medicine (Obstetrics & Gynecology) Physician,207VB0002X
Obstetrics Physician,207VX0000X
Reproductive Endocrinology Physician,207VE0102X
Ophthalmology Physician,207W00000X
Cornea and External Diseases Specialist Physician,207WX0120X
Glaucoma Specialist (Ophthalmology) Physician,207WX0009X
Neuro-ophthalmology Physician,207WX0109X
Ophthalmic Plastic and Reconstructive Surgery Physician,207WX0200X
Pediatric Ophthalmology and Strabismus Specialist Physician Physician,207WX0110X
Retina Specialist (Ophthalmology) Physician,207WX0107X
Uveitis and Ocular Inflammatory Disease (Ophthalmology) Physician,207WX0108X
Oral & Maxillofacial Surgery (D.M.D.),204E00000X
Orthopaedic Surgery Physician,207X00000X
Adult Reconstructive Orthopaedic Surgery Physician,207XS0114X
Orthopaedic Foot and Ankle Surgery Physician,207XX0004X
Orthopaedic Hand Surgery Physician,207XS0106X
Orthopaedic Surgery of the Spine Physician,207XS0117X
Orthopaedic Trauma Physician,207XX0801X
Pediatric Orthopaedic Surgery Physician,207XP3100X
Sports Medicine (Orthopaedic Surgery) Physician,207XX0005X
Otolaryngology Physician,207Y00000X
Facial Plastic Surgery Physician,207YS0123X
Otolaryngic Allergy Physician,207YX0602X
Otolaryngology/Facial Plastic Surgery Physician,207YX0905X
Otology & Neurotology Physician,207YX0901X
Pediatric Otolaryngology Physician,207YP0228X
Plastic Surgery within the Head & Neck (Otolaryngology) Physician,207YX0007X
Sleep Medicine (Otolaryngology) Physician,207YS0012X
Interventional Pain Medicine Physician,208VP0014X
Pain Medicine Physician,208VP0000X
Anatomic Pathology Physician,207ZP0101X
Anatomic Pathology & Clinical Pathology Physician,207ZP0102X
Blood Banking & Transfusion Medicine Physician,207ZB0001X
Chemical Pathology Physician,207ZP0104X
Clinical Informatics (Pathology) Physician,207ZC0008X
Clinical Pathology Physician,207ZC0006X
Clinical Pathology/Laboratory Medicine Physician,207ZP0105X
Cytopathology Physician,207ZC0500X
Dermatopathology (Pathology) Physician,207ZD0900X
Forensic Pathology Physician,207ZF0201X
Hematology (Pathology) Physician,207ZH0000X
Immunopathology Physician,207ZI0100X
Medical Microbiology Physician,207ZM0300X
Molecular Genetic Pathology (Pathology) Physician,207ZP0007X
Neuropathology Physician,207ZN0500X
Pediatric Pathology Physician,207ZP0213X
Pediatrics Physician,208000000X
Pediatric Adolescent Medicine Physician,2080A0000X
Child Abuse Pediatrics Physician,2080C0008X
